id,Month,Year,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,features,prediction,count
964,05,2015,Metropolitan Police Service,Metropolitan Police Service,-0.450034,51.526442,On or near Hindhead Close,E01002408,Hillingdon 019A,Criminal damage and arson,Status update unavailable,"[1,2,[],[-0.450034,51.526442]]",0,1
1697,04,2017,Metropolitan Police Service,Metropolitan Police Service,-0.131336,51.513166,On or near Old Compton Street,E01004763,Westminster 013B,Theft from the person,Status update unavailable,"[1,2,[],[-0.131336,51.513166]]",0,1
2927,04,2017,Metropolitan Police Service,Metropolitan Police Service,-0.132473,51.51179,On or near Shaftesbury Avenue,E01004763,Westminster 013B,Theft from the person,Status update unavailable,"[1,2,[],[-0.132473,51.51179]]",0,1
3091,11,2014,Sussex Police,Sussex Police,0.280615,50.769209,On or near Terminus Road,E01020968,Eastbourne 011D,Public order,Unable to prosecute suspect,"[1,2,[],[0.280615,50.769209]]",0,1
4894,05,2015,Metropolitan Police Service,Metropolitan Police Service,-0.415032,51.523952,On or near Gledwood Avenue,E01002398,Hillingdon 021D,Vehicle crime,Investigation complete  no suspect identified,"[1,2,[],[-0.415032,51.523952]]",0,1
5385,01,2017,Metropolitan Police Service,Metropolitan Police Service,0.000283,51.514655,On or near Fortrose Close,E01004245,Tower Hamlets 018A,Public order,Investigation complete  no suspect identified,"[1,2,[],[0.000283,51.514655]]",0,1
6721,11,2014,Sussex Police,Sussex Police,0.53981,50.893188,On or near Stonehouse Drive,E01020970,Hastings 001B,Violence and sexual offences,Local resolution,"[1,2,[],[0.53981,50.893188]]",0,1
9458,12,2015,Metropolitan Police Service,Metropolitan Police Service,-0.097109,51.659615,On or near Mcadam Drive,E01001469,Enfield 008A,Burglary,Status update unavailable,"[1,2,[],[-0.097109,51.659615]]",0,1
9945,01,2017,Metropolitan Police Service,Metropolitan Police Service,-0.013939,51.511749,On or near Supermarket,E01004247,Tower Hamlets 020C,Shoplifting,Investigation complete  no suspect identified,"[1,2,[],[-0.013939,51.511749]]",0,1
9968,12,2015,Metropolitan Police Service,Metropolitan Police Service,-0.083347,51.65235,On or near Burleigh Way,E01001536,Enfield 008B,Public order,Defendant found not guilty,"[1,2,[],[-0.083347,51.65235]]",0,1
11434,05,2015,Metropolitan Police Service,Metropolitan Police Service,-0.468046,51.510772,On or near Roberts Close,E01002548,Hillingdon 025A,Other theft,Status update unavailable,"[1,2,[],[-0.468046,51.510772]]",0,1
11567,04,2017,Metropolitan Police Service,Metropolitan Police Service,-0.137071,51.514606,On or near Poland Street,E01033595,Westminster 013E,Other theft,Investigation complete  no suspect identified,"[1,2,[],[-0.137071,51.514606]]",0,1
11625,01,2017,Metropolitan Police Service,Metropolitan Police Service,-0.06224,51.514976,On or near Further/Higher Educational Building,E01004321,Tower Hamlets 021C,Theft from the person,Status update unavailable,"[1,2,[],[-0.06224,51.514976]]",0,1
11745,01,2017,Metropolitan Police Service,Metropolitan Police Service,-0.070437,51.51539,On or near Pedestrian Subway,E01004325,Tower Hamlets 021D,Bicycle theft,Investigation complete  no suspect identified,"[1,2,[],[-0.070437,51.51539]]",0,1
13723,10,2016,Metropolitan Police Service,Metropolitan Police Service,-0.071337,51.635239,On or near Porlock Road,E01001399,Enfield 021B,Vehicle crime,Status update unavailable,"[1,2,[],[-0.071337,51.635239]]",0,1
14117,04,2017,Metropolitan Police Service,Metropolitan Police Service,-0.137445,51.509684,On or near Shopping Area,E01033595,Westminster 013E,Other theft,Investigation complete  no suspect identified,"[1,2,[],[-0.137445,51.509684]]",0,1
15375,01,2017,Metropolitan Police Service,Metropolitan Police Service,-0.05922,51.514468,On or near Anthony Street,E01004304,Tower Hamlets 022C,Violence and sexual offences,Investigation complete  no suspect identified,"[1,2,[],[-0.05922,51.514468]]",0,1
15437,04,2017,Metropolitan Police Service,Metropolitan Police Service,-0.143078,51.515744,On or near John Prince'S Street,E01033595,Westminster 013E,Public order,Status update unavailable,"[1,2,[],[-0.143078,51.515744]]",0,1
17048,12,2015,Metropolitan Police Service,Metropolitan Police Service,-0.055509,51.652927,On or near Crown Road,E01001513,Enfield 012F,Shoplifting,Offender given suspended prison sentence,"[1,2,[],[-0.055509,51.652927]]",0,1
17971,11,2014,Sussex Police,Sussex Police,0.574047,50.853852,On or near White Rock,E01020979,Hastings 009B,Criminal damage and arson,Investigation complete  no suspect identified,"[1,2,[],[0.574047,50.853852]]",0,1
19141,11,2014,Sussex Police,Sussex Police,0.580906,50.857397,On or near Hastings Priory Meadow,E01020979,Hastings 009B,Shoplifting,Offender given community sentence,"[1,2,[],[0.580906,50.857397]]",0,1
19771,11,2014,Sussex Police,Sussex Police,0.577411,50.857151,On or near Cornwallis Terrace,E01020979,Hastings 009B,Violence and sexual offences,Offender given community sentence,"[1,2,[],[0.577411,50.857151]]",0,1
19907,04,2017,Metropolitan Police Service,Metropolitan Police Service,-0.14119,51.512198,On or near New Burlington Place,E01033595,Westminster 013E,Shoplifting,Investigation complete  no suspect identified,"[1,2,[],[-0.14119,51.512198]]",0,1
21223,10,2016,Metropolitan Police Service,Metropolitan Police Service,-0.091956,51.625316,On or near Sports/Recreation Area,E01001570,Enfield 026E,Burglary,Status update unavailable,"[1,2,[],[-0.091956,51.625316]]",0,1
22201,11,2014,Sussex Police,Sussex Police,0.557177,50.854574,On or near Stockleigh Road,E01020982,Hastings 011A,Criminal damage and arson,Investigation complete  no suspect identified,"[1,2,[],[0.557177,50.854574]]",0,1
22245,01,2017,Metropolitan Police Service,Metropolitan Police Service,-0.064563,51.510833,On or near Hindmarsh Close,E01004295,Tower Hamlets 026C,Violence and sexual offences,Status update unavailable,"[1,2,[],[-0.064563,51.510833]]",0,1
25084,05,2015,Metropolitan Police Service,Metropolitan Police Service,-0.477046,51.486322,On or near Candover Close,E01002444,Hillingdon 031A,Burglary,Offender given suspended prison sentence,"[1,2,[],[-0.477046,51.486322]]",0,1
27255,01,2017,Metropolitan Police Service,Metropolitan Police Service,-0.014893,51.490129,On or near Spindrift Avenue,E01004217,Tower Hamlets 030C,Robbery,Status update unavailable,"[1,2,[],[-0.014893,51.490129]]",0,1
29018,12,2015,Metropolitan Police Service,Metropolitan Police Service,-0.133535,51.635192,On or near Ramsey Way,E01001525,Enfield 020E,Vehicle crime,Status update unavailable,"[1,2,[],[-0.133535,51.635192]]",0,1
29824,05,2015,Metropolitan Police Service,Metropolitan Police Service,-0.456819,51.471113,On or near Canberra Road,E01002444,Hillingdon 031A,Other crime,Local resolution,"[1,2,[],[-0.456819,51.471113]]",0,1
30421,11,2014,Sussex Police,Sussex Police,-0.329835,51.065549,On or near Springfield Road,E01031653,Horsham 006C,Bicycle theft,Investigation complete  no suspect identified,"[1,2,[],[-0.329835,51.065549]]",0,1
30428,12,2015,Metropolitan Police Service,Metropolitan Police Service,-0.099862,51.631118,On or near Orpington Road,E01001564,Enfield 022B,Vehicle crime,Status update unavailable,"[1,2,[],[-0.099862,51.631118]]",0,1
33013,10,2016,Metropolitan Police Service,Metropolitan Police Service,-0.061582,51.616617,On or near Lyndhurst Road,E01001432,Enfield 033B,Vehicle crime,Investigation complete  no suspect identified,"[1,2,[],[-0.061582,51.616617]]",0,1
35323,10,2016,Metropolitan Police Service,Metropolitan Police Service,-0.04855,51.609953,On or near Supermarket,E01001559,Enfield 033F,Other theft,Investigation complete  no suspect identified,"[1,2,[],[-0.04855,51.609953]]",0,1
36103,10,2016,Metropolitan Police Service,Metropolitan Police Service,-0.053691,51.611648,On or near Ladysmith Road,E01001559,Enfield 033F,Vehicle crime,Status update unavailable,"[1,2,[],[-0.053691,51.611648]]",0,1
37261,11,2014,Sussex Police,Sussex Police,-0.299236,50.883456,On or near Undermill Road,E01031616,Horsham 016A,Criminal damage and arson,Investigation complete  no suspect identified,"[1,2,[],[-0.299236,50.883456]]",0,1
38108,12,2015,Metropolitan Police Service,Metropolitan Police Service,-0.067458,51.621453,On or near Pymmes Gardens North,E01001428,Enfield 027C,Public order,Investigation complete  no suspect identified,"[1,2,[],[-0.067458,51.621453]]",0,1
39094,05,2015,Metropolitan Police Service,Metropolitan Police Service,-0.304411,51.494448,On or near Greenlawn Lane,E01002564,Hounslow 003B,Burglary,Status update unavailable,"[1,2,[],[-0.304411,51.494448]]",0,1
39527,04,2017,Metropolitan Police Service,Metropolitan Police Service,-0.189641,51.510411,On or near Orme Square,E01004695,Westminster 017C,Other theft,Investigation complete  no suspect identified,"[1,2,[],[-0.189641,51.510411]]",0,1
40395,01,2017,Metropolitan Police Service,Metropolitan Police Service,-0.024625,51.611459,On or near Sinclair Road,E01004454,Waltham Forest 006C,Burglary,Investigation complete  no suspect identified,"[1,2,[],[-0.024625,51.611459]]",0,1
41895,01,2017,Metropolitan Police Service,Metropolitan Police Service,-0.030257,51.610475,On or near Petrol Station,E01004456,Waltham Forest 006E,Other theft,Investigation complete  no suspect identified,"[1,2,[],[-0.030257,51.610475]]",0,1
43367,04,2017,Metropolitan Police Service,Metropolitan Police Service,-0.128996,51.510835,On or near Nightclub,E01004734,Westminster 018A,Bicycle theft,Investigation complete  no suspect identified,"[1,2,[],[-0.128996,51.510835]]",0,1
44134,05,2015,Metropolitan Police Service,Metropolitan Police Service,-0.394714,51.48767,On or near Petrol Station,E01002638,Hounslow 005D,Vehicle crime,Status update unavailable,"[1,2,[],[-0.394714,51.48767]]",0,1
48763,10,2016,Metropolitan Police Service,Metropolitan Police Service,0.034984,51.48931,On or near Shopping Area,E01001709,Greenwich 004B,Other theft,Investigation complete  no suspect identified,"[1,2,[],[0.034984,51.48931]]",0,1
49967,04,2017,Metropolitan Police Service,Metropolitan Police Service,-0.128902,51.511715,On or near Little Newport Street,E01004734,Westminster 018A,Theft from the person,Investigation complete  no suspect identified,"[1,2,[],[-0.128902,51.511715]]",0,1
50221,11,2014,Sussex Police,Sussex Police,-0.207231,51.050918,On or near Covert Mead,E01031692,Mid Sussex 007A,Criminal damage and arson,Local resolution,"[1,2,[],[-0.207231,51.050918]]",0,1
51428,12,2015,Metropolitan Police Service,Metropolitan Police Service,-0.047961,51.609197,On or near Glover Drive,E01001559,Enfield 033F,Vehicle crime,Status update unavailable,"[1,2,[],[-0.047961,51.609197]]",0,1
52051,11,2014,Sussex Police,Sussex Police,-0.104258,51.004453,On or near Clair Road,E01031761,Mid Sussex 009C,Other theft,Investigation complete  no suspect identified,"[1,2,[],[-0.104258,51.004453]]",0,1
54184,05,2015,Metropolitan Police Service,Metropolitan Police Service,-0.360975,51.47135,On or near Parking Area,E01002640,Hounslow 012C,Shoplifting,Offender given penalty notice,"[1,2,[],[-0.360975,51.47135]]",0,1
55474,05,2015,Metropolitan Police Service,Metropolitan Police Service,-0.408724,51.478698,On or near Community Close,E01002583,Hounslow 013A,Vehicle crime,Status update unavailable,"[1,2,[],[-0.408724,51.478698]]",0,1
55845,01,2017,Metropolitan Police Service,Metropolitan Police Service,-0.034637,51.588975,On or near Century Road,E01004461,Waltham Forest 014E,Public order,Status update unavailable,"[1,2,[],[-0.034637,51.588975]]",0,1
58877,04,2017,Metropolitan Police Service,Metropolitan Police Service,-0.136029,51.506946,On or near King Street,E01004736,Westminster 018C,Criminal damage and arson,Investigation complete  no suspect identified,"[1,2,[],[-0.136029,51.506946]]",0,1
60691,11,2014,Sussex Police,Sussex Police,0.432112,50.943879,On or near Middle Close,E01021100,Rother 003C,Violence and sexual offences,Offender given a caution,"[1,2,[],[0.432112,50.943879]]",0,1
60913,10,2016,Metropolitan Police Service,Metropolitan Police Service,0.10493,51.485161,On or near Petrol Station,E01001573,Greenwich 008C,Drugs,Court result unavailable,"[1,2,[],[0.10493,51.485161]]",0,1
62327,04,2017,Metropolitan Police Service,Metropolitan Police Service,-0.133971,51.510051,On or near Coventry Street,E01004736,Westminster 018C,Shoplifting,Investigation complete  no suspect identified,"[1,2,[],[-0.133971,51.510051]]",0,1
62895,01,2017,Metropolitan Police Service,Metropolitan Police Service,-0.025477,51.583489,On or near Selborne Avenue,E01004397,Waltham Forest 017C,Vehicle crime,Court result unavailable,"[1,2,[],[-0.025477,51.583489]]",0,1
64757,04,2017,Metropolitan Police Service,Metropolitan Police Service,-0.127701,51.507613,On or near Pedestrian Subway,E01004736,Westminster 018C,Violence and sexual offences,Investigation complete  no suspect identified,"[1,2,[],[-0.127701,51.507613]]",0,1
64873,10,2016,Metropolitan Police Service,Metropolitan Police Service,0.079275,51.480673,On or near Petrol Station,E01001704,Greenwich 011F,Vehicle crime,Status update unavailable,"[1,2,[],[0.079275,51.480673]]",0,1
66091,11,2014,Sussex Police,Sussex Police,0.46833,50.84332,On or near Leopold Road,E01021090,Rother 011A,Drugs,Court result unavailable,"[1,2,[],[0.46833,50.84332]]",0,1
67148,12,2015,Metropolitan Police Service,Metropolitan Police Service,0.065409,51.492537,On or near Creton Street,E01033737,Greenwich 004I,Violence and sexual offences,Offender given a caution,"[1,2,[],[0.065409,51.492537]]",0,1
67903,10,2016,Metropolitan Police Service,Metropolitan Police Service,0.062928,51.483534,On or near Gunner Lane,E01001699,Greenwich 015B,Violence and sexual offences,Investigation complete  no suspect identified,"[1,2,[],[0.062928,51.483534]]",0,1
68895,01,2017,Metropolitan Police Service,Metropolitan Police Service,-0.007936,51.570369,On or near Petrol Station,E01004367,Waltham Forest 019D,Other theft,Investigation complete  no suspect identified,"[1,2,[],[-0.007936,51.570369]]",0,1
