id, Crime ID,Month,Year,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,features,prediction
964, 159671e92fe4eb9e69e7ec1a2f76974fb54499b8910a4c4430eb04c1eddf7137,05,2015,Metropolitan Police Service,Metropolitan Police Service,-0.450034,51.526442,On or near Hindhead Close,E01002408,Hillingdon 019A,Criminal damage and arson,Status update unavailable,"[1,2,[],[-0.450034,51.526442]]",8
1697, d75d7bce3264c8bc0041a6addddafbf4fadb16bf19061d975f837020fd517051,04,2017,Metropolitan Police Service,Metropolitan Police Service,-0.131336,51.513166,On or near Old Compton Street,E01004763,Westminster 013B,Theft from the person,Status update unavailable,"[1,2,[],[-0.131336,51.513166]]",13
1806, 90c310f28c7fc7e70260d9cceeed28925820591b1e355093673b492e057303a3,08,2015,West Yorkshire Police,West Yorkshire Police,-1.483023,53.661879,On or near Agbrigg Grove,E01011945,Wakefield 033B,Criminal damage and arson,Investigation complete  no suspect identified,"[1,2,[],[-1.483023,53.661879]]",4
1950, 970d7bac1737bd4c0879b9fb72ca7d9652a873e4554c42303933c6891f530304,10,2014,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.483019,51.412705,On or near Bath Road,E01014398,Bath and North East Somerset 003D,Shoplifting,Suspect charged as part of another case,"[1,2,[],[-2.483019,51.412705]]",7
2040, 25dd851f4a1ac1d9f6f73ca51fd54949db7ca83c42da83ce8d63b8c73ddbe3b1,10,2014,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.478811,51.413145,On or near Ashmead Road,E01014398,Bath and North East Somerset 003D,Other crime,Offender sent to prison,"[1,2,[],[-2.478811,51.413145]]",7
2250, e0631e55ebeab8045af026b62d127c0ad9dd2239a3ee22b356397bf1647d939f,10,2014,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.359173,51.397837,On or near Leigh Close,E01014410,Bath and North East Somerset 004B,Criminal damage and arson,Investigation complete  no suspect identified,"[1,2,[],[-2.359173,51.397837]]",7
2509, 9ab45a3e02206263bb87c9651865dbd45580cc3f9066a77ed3b7cacfa99b0f27,07,2017,Lancashire Constabulary,Lancashire Constabulary,-2.176085,53.652564,On or near Bar Terrace,E01025375,Rossendale 009C,Burglary,Under investigation,"[1,2,[],[-2.176085,53.652564]]",10
2529, e5c192e855d744c4b0c042fae266eb867f72bae2d42ec48dcc98354f2449b529,04,2016,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.474568,51.410258,On or near Petrol Station,E01014398,Bath and North East Somerset 003D,Other theft,Status update unavailable,"[1,2,[],[-2.474568,51.410258]]",7
2927, b96187a72a03481fc1620f1df5cf019d0fd23f5bbed300f0d6e2106cb99cc24a,04,2017,Metropolitan Police Service,Metropolitan Police Service,-0.132473,51.51179,On or near Shaftesbury Avenue,E01004763,Westminster 013B,Theft from the person,Status update unavailable,"[1,2,[],[-0.132473,51.51179]]",13
3091, 9a71ad286385876ad57f1bde4eb1e2fc8ea76b0d0b08bd78d8e3b6c7a9ef07b9,11,2014,Sussex Police,Sussex Police,0.280615,50.769209,On or near Terminus Road,E01020968,Eastbourne 011D,Public order,Unable to prosecute suspect,"[1,2,[],[0.280615,50.769209]]",9
3764, a505fc9194e647ac685fc345160124bdf0c3deeac51a9cf1821be9d23b666cb0,12,2016,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.533167,51.515972,On or near Castle Court,E01014981,South Gloucestershire 017B,Other theft,Status update unavailable,"[1,2,[],[-2.533167,51.515972]]",7
